State_ID,F,W,H,D,Mu_Mode,Mu_Eat,Mu_Drink,Q_Value,Phi_Mode,Phi_Eat,Phi_Drink,W_Value,Conflict
9503,8,10,5,15,wait,0,0,0.0,wait,0,0,0.0,False
9520,9,0,1,0,wait,2,0,-98.8924,wait,2,0,-98.8985,False
9521,9,0,1,1,wait,2,0,-98.8924,wait,2,0,-98.8985,False
9522,9,0,1,2,wait,2,0,-98.8924,wait,2,0,-98.8985,False
9523,9,0,1,3,wait,2,0,-98.8924,wait,2,0,-98.8985,False
9524,9,0,1,4,wait,2,0,-98.8924,wait,2,0,-98.8985,False
9525,9,0,1,5,wait,2,0,-98.8924,wait,2,0,-98.8985,False
9526,9,0,1,6,wait,2,0,-98.8924,wait,2,0,-98.8985,False
9527,9,0,1,7,wait,2,0,-98.8924,wait,2,0,-98.8985,False
9528,9,0,1,8,wait,2,0,-98.8924,wait,2,0,-98.8985,False
9529,9,0,1,9,wait,2,0,-98.8924,wait,2,0,-98.8985,False
9530,9,0,1,10,wait,2,0,-98.8924,wait,2,0,-98.8985,False
9531,9,0,1,11,wait,2,0,-98.8924,wait,2,0,-98.8985,False
9532,9,0,1,12,wait,2,0,-98.8924,wait,2,0,-98.8985,False
9533,9,0,1,13,wait,2,0,-98.8924,wait,2,0,-98.8985,False
9534,9,0,1,14,wait,2,0,-98.8924,wait,2,0,-98.8985,False
9535,9,0,1,15,wait,0,0,0.0,wait,0,0,0.0,False
9536,9,0,2,0,wait,1,0,-68.3854,wait,1,0,-81.4062,False
9537,9,0,2,1,wait,1,0,-68.1103,wait,1,0,-82.0867,False
9538,9,0,2,2,wait,2,0,-68.6547,wait,1,0,-83.0612,True
9539,9,0,2,3,wait,2,0,-68.0776,wait,2,0,-81.944,False
9540,9,0,2,4,wait,2,0,-68.536,wait,2,0,-82.7631,False
9541,9,0,2,5,wait,1,0,-68.122,wait,1,0,-82.1101,False
9542,9,0,2,6,wait,2,0,-68.036,wait,2,0,-82.2997,False
9543,9,0,2,7,wait,2,0,-68.2384,wait,2,0,-82.0738,False
9544,9,0,2,8,wait,2,0,-68.7893,wait,2,0,-83.0416,False
9545,9,0,2,9,wait,2,0,-68.3248,wait,2,0,-82.4685,False
9546,9,0,2,10,wait,2,0,-68.8456,wait,2,0,-82.5958,False
9547,9,0,2,11,wait,2,0,-70.3371,wait,2,0,-85.3414,False
9548,9,0,2,12,wait,2,0,-70.3226,wait,2,0,-86.8517,False
9549,9,0,2,13,wait,2,0,-71.9711,wait,2,0,-89.3479,False
9550,9,0,2,14,wait,2,0,-93.919,wait,1,0,-94.0391,True
9551,9,0,2,15,wait,0,0,0.0,wait,0,0,0.0,False
9552,9,0,3,0,wait,1,0,-45.3818,wait,1,0,-60.9897,False
9553,9,0,3,1,wait,1,0,-45.2666,wait,1,0,-60.6844,False
9554,9,0,3,2,wait,1,0,-45.0833,wait,1,0,-59.9267,False
9555,9,0,3,3,wait,1,0,-45.8647,wait,1,0,-62.0807,False
9556,9,0,3,4,wait,1,0,-45.7703,wait,1,0,-61.0057,False
9557,9,0,3,5,wait,2,0,-45.0785,wait,2,0,-60.7947,False
9558,9,0,3,6,wait,1,0,-46.1108,wait,1,0,-63.1375,False
9559,9,0,3,7,wait,1,0,-45.3714,wait,1,0,-61.4783,False
9560,9,0,3,8,wait,2,0,-46.5037,wait,2,0,-62.5773,False
9561,9,0,3,9,wait,2,0,-46.7948,wait,2,0,-64.0106,False
9562,9,0,3,10,wait,2,0,-49.15,wait,1,0,-67.5486,True
9563,9,0,3,11,wait,2,0,-51.0346,wait,1,0,-70.3857,True
9564,9,0,3,12,wait,2,0,-53.8519,wait,2,0,-74.9605,False
9565,9,0,3,13,wait,2,0,-57.542,wait,2,0,-80.9878,False
9566,9,0,3,14,wait,2,0,-91.1295,wait,2,0,-91.034,False
9567,9,0,3,15,wait,0,0,0.0,wait,0,0,0.0,False
9568,9,0,4,0,wait,1,0,-25.0506,wait,1,0,-38.4771,False
9569,9,0,4,1,wait,1,0,-25.7751,wait,1,0,-39.0929,False
9570,9,0,4,2,wait,1,0,-25.7139,wait,1,0,-38.4635,False
9571,9,0,4,3,wait,1,0,-25.0818,wait,1,0,-37.548,False
9572,9,0,4,4,wait,1,0,-25.911,wait,1,0,-38.1905,False
9573,9,0,4,5,wait,1,0,-26.1208,wait,1,0,-39.8117,False
9574,9,0,4,6,wait,1,0,-26.7108,wait,1,0,-40.2052,False
9575,9,0,4,7,wait,1,0,-27.6536,wait,1,0,-42.1869,False
9576,9,0,4,8,wait,1,0,-28.747,wait,1,0,-44.1867,False
9577,9,0,4,9,wait,1,0,-31.6784,wait,1,0,-48.5172,False
9578,9,0,4,10,wait,2,0,-33.3983,wait,2,0,-51.4459,False
9579,9,0,4,11,wait,2,0,-36.3318,wait,2,0,-56.7395,False
9580,9,0,4,12,wait,2,0,-42.3865,wait,1,0,-66.3346,True
9581,9,0,4,13,wait,2,0,-47.8177,wait,2,0,-75.8634,False
9582,9,0,4,14,wait,1,0,-89.3978,wait,1,0,-88.5392,False
9583,9,0,4,15,wait,0,0,0.0,wait,0,0,0.0,False
9584,9,0,5,0,wait,1,0,-10.8757,wait,1,0,-18.6368,False
9585,9,0,5,1,wait,1,0,-11.857,wait,1,0,-19.4203,False
9586,9,0,5,2,wait,1,0,-11.7647,wait,1,0,-18.5555,False
9587,9,0,5,3,wait,1,0,-11.2218,wait,1,0,-18.836,False
9588,9,0,5,4,wait,1,0,-12.7101,wait,1,0,-19.9857,False
9589,9,0,5,5,wait,1,0,-13.0801,wait,1,0,-21.1522,False
9590,9,0,5,6,wait,1,0,-14.691,wait,1,0,-23.8907,False
9591,9,0,5,7,wait,1,0,-16.3323,wait,1,0,-27.1338,False
9592,9,0,5,8,wait,2,0,-18.9024,wait,2,0,-31.2918,False
9593,9,0,5,9,wait,2,0,-21.5862,wait,2,0,-35.8255,False
9594,9,0,5,10,wait,1,0,-25.5373,wait,2,0,-42.5924,True
9595,9,0,5,11,wait,2,0,-30.4037,wait,2,0,-50.1915,False
9596,9,0,5,12,wait,2,0,-36.0952,wait,2,0,-59.0357,False
9597,9,0,5,13,wait,2,0,-43.5804,wait,2,0,-72.4408,False
9598,9,0,5,14,wait,2,0,-87.9736,wait,2,0,-88.9809,False
9599,9,0,5,15,wait,0,0,0.0,wait,0,0,0.0,False
9616,9,1,1,0,wait,2,1,-67.3313,wait,2,1,-81.8769,False
9617,9,1,1,1,wait,2,1,-67.7835,wait,2,1,-81.6589,False
9618,9,1,1,2,wait,1,1,-68.1307,wait,1,1,-81.124,False
9619,9,1,1,3,wait,2,1,-67.0649,wait,2,1,-81.7809,False
9620,9,1,1,4,wait,2,1,-67.2164,wait,2,1,-81.2824,False
9621,9,1,1,5,wait,1,1,-67.4651,wait,1,1,-82.6499,False
9622,9,1,1,6,wait,1,1,-67.6742,wait,1,1,-80.7718,False
9623,9,1,1,7,wait,2,1,-67.1166,wait,2,1,-81.1946,False
9624,9,1,1,8,wait,2,1,-67.4714,wait,2,1,-81.5321,False
9625,9,1,1,9,wait,1,1,-68.212,wait,1,1,-82.3492,False
9626,9,1,1,10,wait,2,1,-68.6351,wait,2,1,-82.8753,False
9627,9,1,1,11,wait,2,1,-69.1681,wait,2,1,-85.1178,False
9628,9,1,1,12,wait,1,1,-70.3431,wait,1,1,-86.0318,False
9629,9,1,1,13,wait,2,1,-71.7136,wait,2,1,-88.5797,False
9630,9,1,1,14,wait,2,1,-92.4984,wait,2,1,-92.3532,False
9631,9,1,1,15,wait,0,0,0.0,wait,0,0,0.0,False
9632,9,1,2,0,wait,1,1,-44.583,wait,1,1,-60.0418,False
9633,9,1,2,1,wait,1,1,-44.298,wait,1,1,-59.6347,False
9634,9,1,2,2,wait,1,1,-44.5312,wait,1,1,-60.844,False
9635,9,1,2,3,wait,1,1,-44.5274,wait,1,1,-60.3331,False
9636,9,1,2,4,wait,1,1,-44.9792,wait,1,1,-61.5959,False
9637,9,1,2,5,wait,2,1,-44.7253,wait,2,1,-59.9562,False
9638,9,1,2,6,wait,2,1,-45.3447,wait,2,1,-62.1632,False
9639,9,1,2,7,wait,2,1,-45.1656,wait,2,1,-61.4843,False
9640,9,1,2,8,wait,2,1,-44.9735,wait,2,1,-61.5264,False
9641,9,1,2,9,wait,2,1,-47.0072,wait,2,1,-64.6665,False
9642,9,1,2,10,wait,1,1,-48.0536,wait,1,1,-66.1516,False
9643,9,1,2,11,wait,2,1,-50.1639,wait,2,1,-69.6274,False
9644,9,1,2,12,wait,2,1,-52.9715,wait,1,1,-74.5168,True
9645,9,1,2,13,wait,2,1,-56.412,wait,2,1,-80.0558,False
9646,9,1,2,14,wait,2,1,-89.7491,wait,2,1,-89.8467,False
9647,9,1,2,15,wait,0,0,0.0,wait,0,0,0.0,False
9648,9,1,3,0,wait,1,1,-24.0948,wait,1,1,-35.764,False
9649,9,1,3,1,wait,1,1,-24.5448,wait,1,1,-38.307,False
9650,9,1,3,2,wait,1,1,-24.9076,wait,1,1,-38.4186,False
9651,9,1,3,3,wait,1,1,-23.7719,wait,1,1,-35.5157,False
9652,9,1,3,4,wait,1,1,-24.8344,wait,1,1,-38.1457,False
9653,9,1,3,5,wait,2,1,-25.7867,wait,2,1,-39.8734,False
9654,9,1,3,6,wait,1,1,-25.9305,wait,1,1,-39.7491,False
9655,9,1,3,7,wait,1,1,-27.1236,wait,1,1,-42.4766,False
9656,9,1,3,8,wait,2,1,-28.8721,wait,1,1,-45.5147,True
9657,9,1,3,9,wait,2,1,-30.3547,wait,1,1,-47.2007,True
9658,9,1,3,10,wait,1,1,-32.8251,wait,1,1,-51.0189,False
9659,9,1,3,11,wait,2,1,-35.7205,wait,2,1,-56.5621,False
9660,9,1,3,12,wait,2,1,-40.3672,wait,2,1,-64.3969,False
9661,9,1,3,13,wait,2,1,-46.7911,wait,2,1,-74.8995,False
9662,9,1,3,14,wait,1,1,-88.4905,wait,1,1,-87.7521,False
9663,9,1,3,15,wait,0,0,0.0,wait,0,0,0.0,False
9664,9,1,4,0,wait,1,1,-10.0519,wait,1,1,-17.6318,False
9665,9,1,4,1,wait,1,1,-10.8226,wait,1,1,-17.2566,False
9666,9,1,4,2,wait,1,1,-10.3776,wait,1,1,-17.3126,False
9667,9,1,4,3,wait,1,1,-11.3505,wait,1,1,-18.5618,False
9668,9,1,4,4,wait,1,1,-11.3412,wait,1,1,-19.1978,False
9669,9,1,4,5,wait,1,1,-12.6209,wait,1,1,-21.7977,False
9670,9,1,4,6,wait,1,1,-13.6007,wait,1,1,-22.8738,False
9671,9,1,4,7,wait,2,1,-15.1971,wait,2,1,-26.2181,False
9672,9,1,4,8,wait,2,1,-17.6615,wait,2,1,-30.1651,False
9673,9,1,4,9,wait,2,1,-20.2522,wait,2,1,-35.2836,False
9674,9,1,4,10,wait,2,1,-24.2098,wait,2,1,-41.4076,False
9675,9,1,4,11,wait,2,1,-29.0277,wait,2,1,-49.813,False
9676,9,1,4,12,wait,2,1,-34.6332,wait,2,1,-59.0758,False
9677,9,1,4,13,wait,2,1,-42.924,wait,2,1,-72.2358,False
9678,9,1,4,14,wait,2,1,-87.5605,wait,1,1,-88.6314,True
9679,9,1,4,15,wait,0,0,0.0,wait,0,0,0.0,False
9680,9,1,5,0,wait,1,1,0.7586,wait,1,1,-2.3115,False
9681,9,1,5,1,wait,1,1,1.0969,wait,1,1,-1.2042,False
9682,9,1,5,2,wait,1,1,0.7147,wait,1,1,-2.5793,False
9683,9,1,5,3,wait,1,1,0.009,wait,1,1,-3.558,False
9684,9,1,5,4,wait,1,1,-0.0706,wait,1,1,-3.6758,False
9685,9,1,5,5,wait,1,1,-2.6234,wait,1,1,-7.7955,False
9686,9,1,5,6,wait,2,1,-4.8606,wait,1,1,-12.1176,True
9687,9,1,5,7,wait,2,1,-6.7177,wait,2,1,-15.4283,False
9688,9,1,5,8,wait,2,1,-9.3567,wait,2,1,-19.3407,False
9689,9,1,5,9,wait,2,1,-13.1524,wait,2,1,-25.9465,False
9690,9,1,5,10,wait,1,1,-18.4495,wait,1,1,-34.1276,False
9691,9,1,5,11,wait,2,1,-23.6389,wait,2,1,-42.6291,False
9692,9,1,5,12,wait,1,1,-31.516,wait,1,1,-56.0004,False
9693,9,1,5,13,wait,2,1,-39.1935,wait,2,1,-68.3097,False
9694,9,1,5,14,wait,2,1,-85.8573,wait,2,1,-85.9906,False
9695,9,1,5,15,wait,0,0,0.0,wait,0,0,0.0,False
9712,9,2,1,0,wait,2,2,-43.9684,wait,2,2,-60.4706,False
9713,9,2,1,1,wait,2,2,-43.9346,wait,2,2,-60.7277,False
9714,9,2,1,2,wait,2,2,-44.0773,wait,2,2,-60.078,False
9715,9,2,1,3,wait,2,2,-44.4097,wait,2,2,-61.0433,False
9716,9,2,1,4,wait,2,2,-44.6282,wait,2,2,-61.0984,False
9717,9,2,1,5,wait,2,2,-44.3974,wait,2,2,-60.8855,False
9718,9,2,1,6,wait,2,2,-45.1334,wait,2,2,-61.36,False
9719,9,2,1,7,wait,2,2,-44.9239,wait,2,2,-61.9443,False
9720,9,2,1,8,wait,2,2,-45.502,wait,2,2,-62.738,False
9721,9,2,1,9,wait,2,2,-46.5249,wait,2,2,-65.0419,False
9722,9,2,1,10,wait,2,2,-47.2589,wait,2,2,-65.7888,False
9723,9,2,1,11,wait,2,2,-49.577,wait,2,2,-69.7229,False
9724,9,2,1,12,wait,2,2,-52.1326,wait,2,2,-73.733,False
9725,9,2,1,13,wait,2,2,-55.5845,wait,2,2,-79.3978,False
9726,9,2,1,14,wait,2,2,-89.3031,wait,2,2,-89.3016,False
9727,9,2,1,15,wait,0,0,0.0,wait,0,0,0.0,False
9728,9,2,2,0,wait,2,2,-24.1499,wait,2,2,-37.5101,False
9729,9,2,2,1,wait,2,2,-25.1099,wait,2,2,-38.0889,False
9730,9,2,2,2,wait,2,2,-25.0013,wait,2,2,-38.658,False
9731,9,2,2,3,wait,2,2,-24.5605,wait,2,2,-37.7755,False
9732,9,2,2,4,wait,2,2,-24.3845,wait,2,2,-37.9843,False
9733,9,2,2,5,wait,2,2,-25.4996,wait,2,2,-39.5887,False
9734,9,2,2,6,wait,2,2,-26.1977,wait,2,2,-41.3057,False
9735,9,2,2,7,wait,2,2,-26.5503,wait,2,2,-41.4291,False
9736,9,2,2,8,wait,2,2,-27.0917,wait,2,2,-42.7593,False
9737,9,2,2,9,wait,2,2,-29.1846,wait,2,2,-45.8483,False
9738,9,2,2,10,wait,2,2,-31.423,wait,2,2,-49.957,False
9739,9,2,2,11,wait,2,2,-35.9103,wait,2,2,-57.2287,False
9740,9,2,2,12,wait,2,2,-39.755,wait,2,2,-63.7638,False
9741,9,2,2,13,wait,2,2,-45.9303,wait,2,2,-73.635,False
9742,9,2,2,14,wait,2,2,-87.4174,wait,2,2,-87.971,False
9743,9,2,2,15,wait,0,0,0.0,wait,0,0,0.0,False
9744,9,2,3,0,wait,2,2,-10.6403,wait,2,2,-18.4904,False
9745,9,2,3,1,wait,2,2,-10.9625,wait,2,2,-19.5226,False
9746,9,2,3,2,wait,2,2,-10.8109,wait,2,2,-20.5782,False
9747,9,2,3,3,wait,2,2,-11.4566,wait,2,2,-20.343,False
9748,9,2,3,4,wait,2,2,-11.7641,wait,2,2,-21.1245,False
9749,9,2,3,5,wait,2,2,-12.4178,wait,2,2,-21.972,False
9750,9,2,3,6,wait,2,2,-12.9628,wait,2,2,-23.0447,False
9751,9,2,3,7,wait,2,2,-14.7114,wait,2,2,-25.8502,False
9752,9,2,3,8,wait,2,2,-16.9078,wait,2,2,-29.6233,False
9753,9,2,3,9,wait,2,2,-19.4364,wait,2,2,-33.9884,False
9754,9,2,3,10,wait,2,2,-23.0177,wait,2,2,-39.8572,False
9755,9,2,3,11,wait,2,2,-28.3387,wait,2,2,-48.7471,False
9756,9,2,3,12,wait,2,2,-34.2353,wait,2,2,-57.5836,False
9757,9,2,3,13,wait,2,2,-42.3484,wait,2,2,-71.4989,False
9758,9,2,3,14,wait,2,2,-87.5322,wait,2,2,-88.2499,False
9759,9,2,3,15,wait,0,0,0.0,wait,0,0,0.0,False
9760,9,2,4,0,wait,2,2,1.0981,wait,2,2,-2.6478,False
9761,9,2,4,1,wait,2,2,0.6232,wait,2,2,-3.5338,False
9762,9,2,4,2,wait,2,2,0.335,wait,2,2,-3.8564,False
9763,9,2,4,3,wait,2,2,0.13,wait,2,2,-4.246,False
9764,9,2,4,4,wait,2,2,-0.7724,wait,2,2,-6.0911,False
9765,9,2,4,5,wait,2,2,-2.2059,wait,2,2,-8.4575,False
9766,9,2,4,6,wait,2,2,-3.3751,wait,2,2,-10.264,False
9767,9,2,4,7,wait,2,2,-5.9093,wait,2,2,-14.7125,False
9768,9,2,4,8,wait,2,2,-8.675,wait,2,2,-18.7935,False
9769,9,2,4,9,wait,2,2,-12.7354,wait,2,2,-26.351,False
9770,9,2,4,10,wait,2,2,-17.2546,wait,2,2,-33.7399,False
9771,9,2,4,11,wait,2,2,-23.3907,wait,2,2,-43.2562,False
9772,9,2,4,12,wait,2,2,-29.6862,wait,2,2,-54.4277,False
9773,9,2,4,13,wait,2,2,-38.796,wait,2,2,-68.4117,False
9774,9,2,4,14,wait,2,2,-85.1435,wait,2,2,-84.5418,False
9775,9,2,4,15,wait,0,0,0.0,wait,0,0,0.0,False
9776,9,2,5,0,wait,2,1,5.7942,wait,2,1,5.7326,False
9777,9,2,5,1,wait,1,1,5.9695,wait,1,1,6.3318,False
9778,9,2,5,2,wait,1,1,5.7485,wait,1,1,6.2453,False
9779,9,2,5,3,wait,2,1,4.4774,wait,1,1,4.5359,True
9780,9,2,5,4,wait,2,1,3.6918,wait,1,1,3.4863,True
9781,9,2,5,5,wait,1,1,2.4651,wait,2,1,2.3698,True
9782,9,2,5,6,wait,1,1,-0.0032,wait,1,1,-3.9156,False
9783,9,2,5,7,wait,1,1,-3.1243,wait,1,1,-8.8548,False
9784,9,2,5,8,wait,1,1,-6.5775,wait,1,1,-14.7868,False
9785,9,2,5,9,wait,1,1,-11.0446,wait,1,1,-21.9504,False
9786,9,2,5,10,wait,2,1,-15.2319,wait,2,1,-29.3279,False
9787,9,2,5,11,wait,1,1,-21.656,wait,1,1,-40.0433,False
9788,9,2,5,12,wait,1,1,-29.361,wait,1,1,-51.755,False
9789,9,2,5,13,wait,2,1,-39.125,wait,2,1,-69.261,False
9790,9,2,5,14,wait,2,2,-86.4186,hunt,1,1,-87.0053,True
9791,9,2,5,15,wait,0,0,0.0,wait,0,0,0.0,False
9808,9,3,1,0,wait,2,2,-38.4551,wait,2,2,-51.013,False
9809,9,3,1,1,wait,2,2,-38.9594,wait,2,2,-51.3619,False
9810,9,3,1,2,wait,2,2,-38.9183,wait,2,2,-51.3502,False
9811,9,3,1,3,wait,2,2,-39.0623,wait,2,2,-52.0666,False
9812,9,3,1,4,wait,2,2,-39.0432,wait,2,2,-51.5209,False
9813,9,3,1,5,wait,2,2,-39.2541,wait,2,2,-52.2943,False
9814,9,3,1,6,wait,2,2,-39.727,wait,2,2,-53.0876,False
9815,9,3,1,7,wait,2,2,-39.4431,wait,2,2,-53.0662,False
9816,9,3,1,8,wait,2,2,-40.4507,wait,2,2,-54.1846,False
9817,9,3,1,9,wait,2,2,-41.8024,wait,2,2,-56.6647,False
9818,9,3,1,10,wait,2,2,-44.2795,wait,2,2,-60.3335,False
9819,9,3,1,11,wait,2,2,-46.6341,wait,2,2,-64.8641,False
9820,9,3,1,12,wait,2,2,-49.5138,wait,2,2,-69.2625,False
9821,9,3,1,13,wait,2,2,-55.299,wait,2,2,-78.5376,False
9822,9,3,1,14,hunt,2,2,-89.5625,hunt,2,2,-89.8205,False
9823,9,3,1,15,wait,0,0,0.0,wait,0,0,0.0,False
9824,9,3,2,0,wait,2,2,-17.4734,wait,2,2,-26.5854,False
9825,9,3,2,1,wait,2,2,-17.6128,wait,2,2,-27.364,False
9826,9,3,2,2,wait,2,2,-17.8176,wait,2,2,-26.6904,False
9827,9,3,2,3,wait,2,2,-17.2477,wait,2,2,-26.6801,False
9828,9,3,2,4,wait,2,2,-18.0076,wait,2,2,-27.091,False
9829,9,3,2,5,wait,2,2,-18.8618,wait,2,2,-29.0639,False
9830,9,3,2,6,wait,2,2,-19.1013,wait,2,2,-29.5868,False
9831,9,3,2,7,wait,2,2,-20.2111,wait,2,2,-30.5073,False
9832,9,3,2,8,wait,2,2,-22.6392,wait,2,2,-35.1453,False
9833,9,3,2,9,wait,2,2,-24.6433,wait,2,2,-38.9821,False
9834,9,3,2,10,wait,2,2,-28.1708,wait,2,2,-43.9728,False
9835,9,3,2,11,wait,2,2,-33.4645,wait,2,2,-52.8739,False
9836,9,3,2,12,wait,2,2,-38.3038,wait,2,2,-60.2537,False
9837,9,3,2,13,wait,2,2,-45.5713,wait,2,2,-73.3008,False
9838,9,3,2,14,hunt,2,2,-86.2862,hunt,2,2,-85.8399,False
9839,9,3,2,15,wait,0,0,0.0,wait,0,0,0.0,False
9840,9,3,3,0,wait,2,2,-4.023,wait,2,2,-7.8662,False
9841,9,3,3,1,wait,2,2,-4.2731,wait,2,2,-8.4922,False
9842,9,3,3,2,wait,2,2,-4.574,wait,2,2,-8.431,False
9843,9,3,3,3,wait,2,2,-4.8704,wait,2,2,-9.3065,False
9844,9,3,3,4,wait,2,2,-5.4406,wait,2,2,-10.4339,False
9845,9,3,3,5,wait,2,2,-6.0796,wait,2,2,-11.4592,False
9846,9,3,3,6,wait,2,2,-7.6816,wait,2,2,-14.5902,False
9847,9,3,3,7,wait,2,2,-10.0424,wait,2,2,-17.5999,False
9848,9,3,3,8,wait,2,2,-12.7634,wait,2,2,-22.5815,False
9849,9,3,3,9,wait,2,2,-16.6548,wait,2,2,-29.3525,False
9850,9,3,3,10,wait,2,2,-20.5136,wait,2,2,-35.6084,False
9851,9,3,3,11,wait,2,2,-26.1692,wait,2,2,-44.6051,False
9852,9,3,3,12,wait,2,2,-33.0879,wait,2,2,-56.6039,False
9853,9,3,3,13,wait,2,2,-41.5986,wait,2,2,-70.5316,False
9854,9,3,3,14,wait,2,2,-85.9482,wait,2,2,-86.5215,False
9855,9,3,3,15,wait,0,0,0.0,wait,0,0,0.0,False
9856,9,3,4,0,wait,2,2,6.4757,wait,2,2,6.1733,False
9857,9,3,4,1,wait,2,2,5.852,wait,2,2,5.1845,False
9858,9,3,4,2,wait,2,2,5.778,wait,2,2,4.6643,False
9859,9,3,4,3,wait,2,2,5.2465,wait,2,2,4.6579,False
9860,9,3,4,4,wait,2,2,4.5277,wait,2,2,2.859,False
9861,9,3,4,5,wait,2,2,2.8868,wait,2,2,0.4209,False
9862,9,3,4,6,wait,2,2,0.3298,wait,1,1,-3.8089,True
9863,9,3,4,7,wait,2,2,-2.643,wait,2,2,-9.0851,False
9864,9,3,4,8,wait,2,2,-5.4968,wait,2,2,-13.653,False
9865,9,3,4,9,wait,2,2,-10.2423,wait,2,2,-21.7814,False
9866,9,3,4,10,wait,2,2,-14.5136,wait,2,2,-29.1765,False
9867,9,3,4,11,wait,2,2,-21.2977,wait,2,2,-40.2336,False
9868,9,3,4,12,wait,2,2,-28.7736,wait,2,2,-52.0015,False
9869,9,3,4,13,wait,2,2,-38.2759,wait,2,2,-68.1275,False
9870,9,3,4,14,hunt,2,2,-85.5736,hunt,2,2,-85.4156,False
9871,9,3,4,15,wait,0,0,0.0,wait,0,0,0.0,False
9872,9,3,5,0,wait,2,2,6.6945,wait,1,1,8.8684,True
9873,9,3,5,1,wait,2,1,8.053,wait,2,1,9.141,False
9874,9,3,5,2,hunt,2,1,5.3859,wait,1,1,7.8522,True
9875,9,3,5,3,wait,2,2,4.8985,wait,1,1,7.6741,True
9876,9,3,5,4,wait,1,1,7.3335,wait,1,1,8.4186,False
9877,9,3,5,5,wait,2,2,3.1725,wait,1,1,6.4289,True
9878,9,3,5,6,wait,2,1,2.2954,wait,1,1,4.2063,True
9879,9,3,5,7,wait,1,1,0.2486,wait,1,1,-2.7628,False
9880,9,3,5,8,wait,1,1,-2.9047,wait,1,1,-8.5261,False
9881,9,3,5,9,wait,1,1,-6.8755,wait,1,1,-14.8437,False
9882,9,3,5,10,wait,1,1,-12.2,wait,1,1,-23.9024,False
9883,9,3,5,11,wait,1,1,-18.0328,wait,1,1,-33.7121,False
9884,9,3,5,12,wait,1,1,-24.6799,wait,1,1,-44.9545,False
9885,9,3,5,13,wait,1,1,-38.535,wait,2,1,-69.0111,True
9886,9,3,5,14,wait,2,2,-85.1435,wait,2,2,-84.8595,False
9887,9,3,5,15,wait,0,0,0.0,wait,0,0,0.0,False
9904,9,4,1,0,wait,2,2,-34.5941,wait,2,2,-44.8657,False
9905,9,4,1,1,wait,2,2,-34.3241,wait,2,2,-42.984,False
9906,9,4,1,2,wait,2,2,-33.8278,wait,2,2,-43.0124,False
9907,9,4,1,3,wait,2,2,-34.1232,wait,2,2,-43.4889,False
9908,9,4,1,4,wait,2,2,-34.2828,wait,2,2,-44.9273,False
9909,9,4,1,5,wait,2,2,-34.4347,wait,2,2,-43.8416,False
9910,9,4,1,6,wait,2,2,-34.9219,wait,2,2,-45.1029,False
9911,9,4,1,7,wait,2,2,-35.4827,wait,2,2,-46.029,False
9912,9,4,1,8,wait,2,2,-37.4444,wait,2,2,-49.338,False
9913,9,4,1,9,wait,2,2,-38.5632,wait,2,2,-50.428,False
9914,9,4,1,10,wait,2,2,-41.1253,wait,2,2,-55.026,False
9915,9,4,1,11,wait,2,2,-45.0416,wait,2,2,-61.2583,False
9916,9,4,1,12,wait,2,2,-49.4341,wait,2,2,-68.5262,False
9917,9,4,1,13,wait,2,2,-54.561,wait,2,2,-77.8447,False
9918,9,4,1,14,wait,2,2,-89.0236,wait,2,2,-88.0405,False
9919,9,4,1,15,wait,0,0,0.0,wait,0,0,0.0,False
9920,9,4,2,0,wait,2,2,-12.4183,wait,2,2,-18.891,False
9921,9,4,2,1,wait,2,2,-12.8846,wait,2,2,-18.1965,False
9922,9,4,2,2,wait,2,2,-12.1815,wait,2,2,-18.4368,False
9923,9,4,2,3,wait,2,2,-12.767,wait,2,2,-18.9438,False
9924,9,4,2,4,wait,2,2,-13.8734,wait,2,2,-20.7916,False
9925,9,4,2,5,wait,2,2,-13.9254,wait,2,2,-21.0337,False
9926,9,4,2,6,wait,2,2,-14.5151,wait,2,2,-22.1206,False
9927,9,4,2,7,wait,2,2,-16.7345,wait,2,2,-25.8099,False
9928,9,4,2,8,wait,2,2,-18.9043,wait,2,2,-28.9168,False
9929,9,4,2,9,wait,2,2,-21.8958,wait,2,2,-33.79,False
9930,9,4,2,10,wait,2,2,-25.7269,wait,2,2,-40.4615,False
9931,9,4,2,11,wait,2,2,-31.1064,wait,2,2,-48.9999,False
9932,9,4,2,12,wait,2,2,-37.4663,wait,2,2,-60.0132,False
9933,9,4,2,13,wait,2,2,-45.3738,wait,2,2,-72.3909,False
9934,9,4,2,14,wait,2,1,-87.9782,wait,2,2,-88.7162,True
9935,9,4,2,15,wait,0,0,0.0,wait,0,0,0.0,False
9936,9,4,3,0,wait,2,2,0.2887,wait,2,2,-0.3391,False
9937,9,4,3,1,wait,2,2,0.61,wait,2,2,-0.549,False
9938,9,4,3,2,wait,2,2,0.0417,wait,2,2,-1.2765,False
9939,9,4,3,3,wait,2,2,-0.6178,wait,2,2,-2.7312,False
9940,9,4,3,4,wait,2,2,-1.7047,wait,2,2,-4.3102,False
9941,9,4,3,5,wait,2,2,-3.413,wait,2,2,-6.8248,False
9942,9,4,3,6,wait,2,2,-4.4355,wait,2,2,-8.9291,False
9943,9,4,3,7,wait,2,2,-6.8374,wait,2,2,-12.7145,False
9944,9,4,3,8,wait,2,2,-9.9346,wait,2,2,-17.7335,False
